Sym,Issuer Name,Cl,CUSIP,Value ($000),%,Shares,Principal,Option Type
BKLC,BNY MELLON ETF TRUST,US LRG CP CORE,09661T107,"1,949",0.0%,"27,813",,
EMGF,ISHARES INC,MSCI EMERG MKT,46434G889,"1,946",0.0%,"47,421",,
SLGN,SILGAN HOLDINGS INC,COM,827048109,"1,945",0.0%,"37,529",,
DNUT,KRISPY KREME INC,COM,50101L106,"1,945",0.0%,"188,500",,put
UPWK,UPWORK INC,COM,91688F104,"1,944",0.0%,"186,297",,
DON,WISDOMTREE TR,US MIDCAP DIVID,97717W505,"1,943",0.0%,"47,240",,
ESTA,ESTABLISHMENT LABS HLDGS INC,COM,G31249108,"1,943",0.0%,"29,600",,call
HIMX,HIMAX TECHNOLOGIES INC,SPONSORED ADR,43289P106,"1,940",0.0%,"312,500",,put
PRDO,PERDOCEO ED CORP,COM,71363P106,"1,937",0.0%,"139,422",,
ACLS,AXCELIS TECHNOLOGIES INC,COM NEW,054540208,"1,936",0.0%,"24,400",,call
AMP,AMERIPRISE FINL INC,COM,03076C106,"1,935",0.0%,"6,216",,
AJRD,AEROJET ROCKETDYNE HLDGS INC,COM,007800105,"1,935",0.0%,"34,600",,call
SOXX,ISHARES TR,ISHARES SEMICDTR,464287523,"1,933",0.0%,"5,557",,
WSC,WILLSCOT MOBIL MINI HLDNG CO,COM CL A,971378104,"1,933",0.0%,"42,800",,put
BSY,BENTLEY SYS INC,COM CL B,08265T208,"1,929",0.0%,"52,200",,put
HDV,ISHARES TR,CORE HIGH DV ETF,46429B663,"1,928",0.0%,"18,500",,
CRI,CARTERS INC,COM,146229109,"1,924",0.0%,"25,800",,put
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"1,924",0.0%,"33,700",,call
ROBO,EXCHANGE TRADED CONCEPTS TR,ROBO GLB ETF,301505707,"1,922",0.0%,"41,500",,put
SPRB,SPRUCE BIOSCIENCES INC,COM,85209E109,"1,922",0.0%,"1,747,391",,
EMN,EASTMAN CHEM CO,COM,277432100,"1,921",0.0%,"23,600",,put
ALHC,ALIGNMENT HEALTHCARE INC,COM,01625V104,"1,921",0.0%,"163,371",,
RFDI,FIRST TR EXCH TRADED FD III,RIVRFRNT DYN DEV,33739P608,"1,919",0.0%,"36,109",,
SNA,SNAP ON INC,COM,833034101,"1,919",0.0%,"8,400",,call
EEMX,SPDR INDEX SHS FDS,MSCI EMR MKT ETF,78470E205,"1,917",0.0%,"33,412",,
SCHH,SCHWAB STRATEGIC TR,US REIT ETF,808524847,"1,917",0.0%,"99,384",,
CR,CRANE HLDGS CO,COM,224441105,"1,914",0.0%,"19,062",,
CCF,CHASE CORP,COM,16150R104,"1,914",0.0%,"22,197",,
UWMC,UWM HOLDINGS CORPORATION,COM CL A,91823B109,"1,914",0.0%,"578,300",,call
DXLG,DESTINATION XL GROUP INC,COM,25065K104,"1,913",0.0%,"283,457",,
MERC,MERCER INTL INC,COM,588056101,"1,912",0.0%,"164,297",,
DWLD,DAVIS FUNDAMENTAL ETF TR,SELECT WRLD WI,23908L306,"1,911",0.0%,"76,897",,
AMLX,AMYLYX PHARMACEUTICALS INC,COM,03237H101,"1,910",0.0%,"51,700",,call
IYF,ISHARES TR,U.S. FINLS ETF,464287788,"1,910",0.0%,"25,310",,
MCW,MISTER CAR WASH INC,COM,60646V105,"1,909",0.0%,"206,900",,call
EBR,CENTRAIS ELETRICAS BRASILEIR,SPONSORED ADR,15234Q207,"1,909",0.0%,"240,758",,
UHAL,U HAUL HOLDING COMPANY,COM,023586100,"1,908",0.0%,"31,700",,put
ENLC,ENLINK MIDSTREAM LLC,COM UNIT REP LTD,29336T100,"1,907",0.0%,"155,100",,call
PDP,INVESCO EXCHANGE TRADED FD T,DWA MOMENTUM,46137V837,"1,907",0.0%,"26,846",,
FPAC,FAR PEAK ACQUISITION CORP,SHS CL A,G3312L103,"1,906",0.0%,"189,900",,call
INN,SUMMIT HOTEL PPTYS INC,COM,866082100,"1,904",0.0%,"263,717",,
RPM,RPM INTL INC,COM,749685103,"1,900",0.0%,"19,500",,put
SFIX,STITCH FIX INC,COM CL A,860897107,"1,898",0.0%,"610,400",,call
FIXD,FIRST TR EXCHNG TRADED FD VI,TCW OPPORTUNIS,33740F805,"1,898",0.0%,"43,218",,
TUR,ISHARES INC,MSCI TURKEY ETF,464286715,"1,898",0.0%,"51,300",,call
RILY,B. RILEY FINANCIAL INC,COM,05580M108,"1,898",0.0%,"55,500",,put
HSPX,GLOBAL X FDS,S&P 500 COVERED,37954Y475,"1,897",0.0%,"48,200",,put
TDIV,FIRST TR EXCHANGE-TRADED FD,NASD TECH DIV,33738R118,"1,896",0.0%,"39,690",,
,GAOTU TECHEDU INC,SPONSORED ADS,36257Y109,"1,895",0.0%,"803,000",,call
PMGM,PRIVETERRA ACQUISITION CORP,CL A,74275N102,"1,894",0.0%,"188,426",,
CLH,CLEAN HARBORS INC,COM,184496107,"1,894",0.0%,"16,600",,put
GLOP,GASLOG PARTNERS LP,UNIT LTD PTNRP,Y2687W108,"1,894",0.0%,"284,427",,
EGBN,EAGLE BANCORP INC MD,COM,268948106,"1,893",0.0%,"42,973",,
ENSG,ENSIGN GROUP INC,COM,29358P101,"1,892",0.0%,"20,000",,call
KELYA,KELLY SVCS INC,CL A,488152208,"1,891",0.0%,"111,907",,
EUDV,PROSHARES TR,MSCI EUR DIV,74347B540,"1,891",0.0%,"47,046",,
KIDS,ORTHOPEDIATRICS CORP,COM,68752L100,"1,890",0.0%,"47,594",,
AMZA,ETFIS SER TR I,INFRAC ACT MLP,26923G772,"1,890",0.0%,"59,800",,call
INGR,INGREDION INC,COM,457187102,"1,890",0.0%,"19,300",,put
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,"1,887",0.0%,"77,000",,call
OSK,OSHKOSH CORP,COM,688239201,"1,887",0.0%,"21,400",,put
SAVE,SPIRIT AIRLS INC,COM,848577102,"1,885",0.0%,"96,800",,put
PNR,PENTAIR PLC,SHS,G7S00T104,"1,884",0.0%,"41,900",,put
VRNS,VARONIS SYS INC,COM,922280102,"1,884",0.0%,"78,700",,call
ZD,ZIFF DAVIS INC,COM,48123V102,"1,882",0.0%,"23,800",,put
BLUE,BLUEBIRD BIO INC,COM,09609G100,"1,881",0.0%,"271,900",,call
BPMC,BLUEPRINT MEDICINES CORP,COM,09627Y109,"1,879",0.0%,"42,900",,put
ACGL,ARCH CAP GROUP LTD,ORD,G0450A105,"1,877",0.0%,"29,900",,call
PNR,PENTAIR PLC,SHS,G7S00T104,"1,875",0.0%,"41,700",,call
MGPI,MGP INGREDIENTS INC NEW,COM,55303J106,"1,872",0.0%,"17,600",,put
PAR,PAR TECHNOLOGY CORP,COM,698884103,"1,871",0.0%,"71,800",,call
TNL,TRAVEL PLUS LEISURE CO,COM,894164102,"1,870",0.0%,"51,400",,call
MBI,MBIA INC,COM,55262C100,"1,870",0.0%,"145,600",,call
TNP,TSAKOS ENERGY NAVIGATION LTD,SHS,G9108L173,"1,870",0.0%,"110,500",,call
TUR,ISHARES INC,MSCI TURKEY ETF,464286715,"1,868",0.0%,"50,500",,put
SPTL,SPDR SER TR,PORTFOLIO LN TSR,78464A664,"1,868",0.0%,"64,350",,
WRLD,WORLD ACCEP CORPORATION,COM,981419104,"1,866",0.0%,"28,300",,call
ABG,ASBURY AUTOMOTIVE GROUP INC,COM,043436104,"1,864",0.0%,"10,400",,put
SMMV,ISHARES TR,MSCI USA SMCP MN,46435G433,"1,857",0.0%,"53,697",,
VMBS,VANGUARD SCOTTSDALE FDS,MTG-BKD SECS ETF,92206C771,"1,857",0.0%,"40,800",,call
JBI,JANUS INTERNATIONAL GROUP IN,COMMON STOCK,47103N106,"1,856",0.0%,"194,971",,
IEFA,ISHARES TR,CORE MSCI EAFE,46432F842,"1,855",0.0%,"30,100",,call
PETQ,PETIQ INC,COM CL A,71639T106,"1,854",0.0%,"201,181",,
IR,INGERSOLL RAND INC,COM,45687V106,"1,854",0.0%,"35,500",,call
URNM,SPROTT FDS TR,URANIUM MINERS E,85208P303,"1,854",0.0%,"58,416",,
BIP,BROOKFIELD INFRAST PARTNERS,LP INT UNIT,G16252101,"1,853",0.0%,"59,802",,
IVT,INVENTRUST PPTYS CORP,COM NEW,46124J201,"1,852",0.0%,"78,282",,
SONO,SONOS INC,COM,83570H108,"1,852",0.0%,"109,600",,put
ASX,ASE TECHNOLOGY HLDG CO LTD,SPONSORED ADS,00215W100,"1,852",0.0%,"295,393",,
ATHA,ATHIRA PHARMA INC,COM,04746L104,"1,850",0.0%,"583,869",,
JYNT,JOINT CORP,COM,47973J102,"1,850",0.0%,"132,382",,
SWIM,LATHAM GROUP INC,COM,51819L107,"1,850",0.0%,"574,541",,
DUOL,DUOLINGO INC,CL A COM,26603R106,"1,849",0.0%,"26,000",,put
UTEN,RBB FD INC,US TREASR 10 YR,74933W536,"1,849",0.0%,"40,818",,
UNVR,UNIVAR SOLUTIONS INC,COM,91336L107,"1,847",0.0%,"58,100",,put
VCLT,VANGUARD SCOTTSDALE FDS,LG-TERM COR BD,92206C813,"1,847",0.0%,"24,400",,call
TNET,TRINET GROUP INC,COM,896288107,"1,844",0.0%,"27,200",,put
CAC,CAMDEN NATL CORP,COM,133034108,"1,838",0.0%,"44,094",,
HUBB,HUBBELL INC,COM,443510607,"1,836",0.0%,"7,827",,
CXSE,WISDOMTREE TR,CHINADIV EX FI,97717X719,"1,836",0.0%,"52,868",,
RVLV,REVOLVE GROUP INC,CL A,76156B107,"1,836",0.0%,"82,500",,put
WRK,WESTROCK CO,COM,96145D105,"1,835",0.0%,"52,200",,put
SF,STIFEL FINL CORP,COM,860630102,"1,832",0.0%,"31,400",,call
AMBC,AMBAC FINL GROUP INC,COM NEW,023139884,"1,831",0.0%,"105,000",,call
AME,AMETEK INC,COM,031100100,"1,830",0.0%,"13,100",,put
RPRX,ROYALTY PHARMA PLC,SHS CLASS A,G7709Q104,"1,829",0.0%,"46,300",,put
EGLE,EAGLE BULK SHIPPING INC,COM,Y2187A150,"1,827",0.0%,"36,600",,call
OEC,ORION ENGINEERED CARBONS S A,COM,L72967109,"1,827",0.0%,"102,627",,
SYY,SYSCO CORP,COM,871829107,"1,825",0.0%,"23,877",,
0A2I.IL,H WORLD GROUP LTD,SPONSORED ADS,44332N106,"1,824",0.0%,"43,000",,call
SSW,SIBANYE STILLWATER LTD,SPONSORED ADR,82575P107,"1,822",0.0%,"171,000",,call
FTI,TECHNIPFMC PLC,COM,G87110105,"1,822",0.0%,"149,500",,call
AMKR,AMKOR TECHNOLOGY INC,COM,031652100,"1,821",0.0%,"75,940",,
AMOT,ALLIED MOTION TECHNOLOGIES I,COM,019330109,"1,820",0.0%,"52,296",,
ORGO,ORGANOGENESIS HLDGS INC,COM,68621F102,"1,817",0.0%,"675,583",,
IESC,IES HLDGS INC,COM,44951W106,"1,816",0.0%,"51,055",,
BW,BABCOCK & WILCOX ENTERPRISES,COM,05614L209,"1,815",0.0%,"314,722",,
IYM,ISHARES TR,U.S. BAS MTL ETF,464287838,"1,813",0.0%,"14,537",,
ECHA.F,ECOPETROL S A,SPONSORED ADS,279158109,"1,810",0.0%,"172,900",,put
MJ,ETF MANAGERS TR,ETFMG ALTR HRVST,26924G508,"1,810",0.0%,"424,900",,call
SAH,SONIC AUTOMOTIVE INC,CL A,83545G102,"1,808",0.0%,"36,700",,put
UGL,PROSHARES TR II,ULTRA GOLD,74347W601,"1,807",0.0%,"32,700",,call
MTH,MERITAGE HOMES CORP,COM,59001A102,"1,807",0.0%,"19,600",,put
FXO,FIRST TR EXCHANGE TRADED FD,FINLS ALPHADEX,33734X135,"1,806",0.0%,"44,115",,
POSH,POSHMARK INC,COM CL A,73739W104,"1,805",0.0%,"101,000",,call
PUBM,PUBMATIC INC,COM CL A,74467Q103,"1,804",0.0%,"140,900",,call
FLGR,FRANKLIN TEMPLETON ETF TR,FTSE GERMANY,35473P785,"1,804",0.0%,"93,950",,
QTEC,FIRST TR NASDAQ 100 TECH IND,SHS,337345102,"1,804",0.0%,"17,142",,
COWZ,PACER FDS TR,US CASH COWS 100,69374H881,"1,803",0.0%,"39,000",,call
HA,HAWAIIAN HOLDINGS INC,COM,419879101,"1,802",0.0%,"175,700",,put
TTT,PROSHARES TR,ULSH 20YRTRE NEW,74347G887,"1,802",0.0%,"23,400",,call
DBI,DESIGNER BRANDS INC,CL A,250565108,"1,802",0.0%,"184,287",,
MOV,MOVADO GROUP INC,COM,624580106,"1,800",0.0%,"55,814",,
TTGT,TECHTARGET INC,COM,87874R100,"1,799",0.0%,"40,846",,
EWQ,ISHARES INC,MSCI FRANCE ETF,464286707,"1,798",0.0%,"54,300",,put
PRAX,PRAXIS PRECISION MEDICINES I,COM,74006W108,"1,797",0.0%,"755,330",,
YY,JOYY INC,ADS REPSTG COM A,46591M109,"1,796",0.0%,"56,865",,
GLBE,GLOBAL E ONLINE LTD,SHS,M5216V106,"1,796",0.0%,"87,033",,
MWA,MUELLER WTR PRODS INC,COM SER A,624758108,"1,796",0.0%,"166,930",,
STEM,STEM INC,COM,85859N102,"1,796",0.0%,"200,900",,put
FOCS,FOCUS FINL PARTNERS INC,COM CL A,34417P100,"1,794",0.0%,"48,154",,
LII,LENNOX INTL INC,COM,526107107,"1,794",0.0%,"7,500",,call
STN.TO,STANTEC INC,COM,85472N109,"1,793",0.0%,"37,419",,
PAGP,PLAINS GP HLDGS L P,LTD PARTNR INT A,72651A207,"1,793",0.0%,"144,200",,call
CLOV,CLOVER HEALTH INVESTMENTS CO,COM CL A,18914F103,"1,792",0.0%,"1,928,867",,
GLIN,VANECK ETF TRUST,INDIA GROWTH LDR,92189F767,"1,790",0.0%,"54,822",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,"1,788",0.0%,"147,000",,put
EBC,EASTERN BANKSHARES INC,COM,27627N105,"1,788",0.0%,"103,700",,call
AVXL,ANAVEX LIFE SCIENCES CORP,COM NEW,032797300,"1,787",0.0%,"193,039",,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,"1,786",0.0%,"8,699",,
CCS,CENTURY CMNTYS INC,COM,156504300,"1,785",0.0%,"35,700",,call
BCE.TO,BCE INC,COM NEW,05534B760,"1,784",0.0%,"40,600",,put
ALV,AUTOLIV INC,COM,052800109,"1,784",0.0%,"23,300",,put
TTM,TATA MTRS LTD,SPONSORED ADR,876568502,"1,784",0.0%,"77,200",,call
DNOW,NOW INC,COM,67011P100,"1,784",0.0%,"140,479",,
ARHS,ARHAUS INC,COM CL A,04035M102,"1,783",0.0%,"182,882",,
USFD,US FOODS HLDG CORP,COM,912008109,"1,782",0.0%,"52,400",,put
PLBY,PLBY GROUP INC,COM,72814P109,"1,782",0.0%,"648,000",,call
KN,KNOWLES CORP,COM,49926D109,"1,781",0.0%,"108,491",,
GLAD,GLADSTONE CAPITAL CORP,COM,376535100,"1,780",0.0%,"185,098",,
CHH,CHOICE HOTELS INTL INC,COM,169905106,"1,780",0.0%,"15,807",,
VTIP,VANGUARD MALVERN FDS,STRM INFPROIDX,922020805,"1,779",0.0%,"38,100",,call
BF-B,BROWN FORMAN CORP,CL B,115637209,"1,778",0.0%,"27,076",,
MYRG,MYR GROUP INC DEL,COM,55405W104,"1,776",0.0%,"19,300",,call
GSAT,GLOBALSTAR INC,COM,378973408,"1,774",0.0%,"1,334,200",,call
EZU,ISHARES INC,MSCI EURZONE ETF,464286608,"1,772",0.0%,"44,900",,put
POWL,POWELL INDS INC,COM,739128106,"1,771",0.0%,"50,369",,
MAG.TO,MAG SILVER CORP,COM,55903Q104,"1,769",0.0%,"113,200",,put
EQH,EQUITABLE HLDGS INC,COM,29452E101,"1,767",0.0%,"61,600",,call
MMS,MAXIMUS INC,COM,577933104,"1,766",0.0%,"24,095",,
UBSG.SW,UBS GROUP AG,SHS,H42097107,"1,762",0.0%,"94,400",,put
BZH,BEAZER HOMES USA INC,COM NEW,07556Q881,"1,762",0.0%,"138,103",,
DZSI,DZS INC,COM,268211109,"1,761",0.0%,"138,902",,
AVSD,AMERICAN CENTY ETF TR,AVANTIS RESPONSI,025072299,"1,760",0.0%,"37,404",,
JKE,ISHARES TR,MORNINGSTAR GRWT,464287119,"1,760",0.0%,"36,165",,
LEG,LEGGETT & PLATT INC,COM,524660107,"1,759",0.0%,"54,600",,put
ECPG,ENCORE CAP GROUP INC,COM,292554102,"1,759",0.0%,"36,700",,call
TMDX,TRANSMEDICS GROUP INC,COM,89377M109,"1,759",0.0%,"28,500",,call
FNX,FIRST TR MID CAP CORE ALPHAD,COM SHS,33735B108,"1,757",0.0%,"20,010",,
EGRX,EAGLE PHARMACEUTICALS INC,COM,269796108,"1,756",0.0%,"60,100",,call
WD,WALKER & DUNLOP INC,COM,93148P102,"1,756",0.0%,"22,379",,
ETHO,ETF MANAGERS TR,ETHO CLIMATE LEA,26924G888,"1,755",0.0%,"35,554",,
DRIP,DIREXION SHS ETF TR,DLY S&P OIL GAS,25460G328,"1,755",0.0%,"123,420",,call
HNST,HONEST CO INC,COM,438333106,"1,753",0.0%,"582,599",,
AVNW,AVIAT NETWORKS INC,COM NEW,05366Y201,"1,752",0.0%,"56,200",,call
HAIN,HAIN CELESTIAL GROUP INC,COM,405217100,"1,752",0.0%,"108,314",,
OMCL,OMNICELL COM,COM,68213N109,"1,751",0.0%,"34,740",,
LESL,LESLIES INC,COM,527064109,"1,750",0.0%,"143,400",,call
VREX,VAREX IMAGING CORP,COM,92214X106,"1,749",0.0%,"86,205",,
CWB,SPDR SER TR,BBG CONV SEC ETF,78464A359,"1,749",0.0%,"27,184",,
METC,RAMACO RES INC,COM,75134P303,"1,747",0.0%,"198,853",,
SSD,SIMPSON MFG INC,COM,829073105,"1,746",0.0%,"19,700",,put
OPEN,OPENDOOR TECHNOLOGIES INC,COM,683712103,"1,746",0.0%,"1,505,675",,
AZPN,ASPEN TECHNOLOGY INC,COM,29109X106,"1,745",0.0%,"8,500",,put
WSO,WATSCO INC,COM,942622200,"1,745",0.0%,"7,000",,put
VNT,VONTIER CORPORATION,COM,928881101,"1,745",0.0%,"90,300",,call
LRN,STRIDE INC,COM,86333M108,"1,745",0.0%,"55,800",,put
CTLP,CANTALOUPE INC,COM,138103106,"1,744",0.0%,"401,022",,
CCU,COMPANIA CERVECERIAS UNIDAS,SPONSORED ADR,204429104,"1,743",0.0%,"132,908",,
EXI,ISHARES TR,GLOB INDSTRL ETF,464288729,"1,740",0.0%,"16,348",,
BBCA,J P MORGAN EXCHANGE TRADED F,BETABUILDERS CDA,46641Q225,"1,739",0.0%,"30,369",,
ICHR,ICHOR HOLDINGS,SHS,G4740B105,"1,739",0.0%,"64,853",,
SVM.TO,SILVERCORP METALS INC,COM,82835P103,"1,737",0.0%,"587,022",,
PRVA,PRIVIA HEALTH GROUP INC,COM,74276R102,"1,737",0.0%,"76,500",,call
FDEM,FIDELITY COVINGTON TRUST,EMERG MKTS MLTFT,316092543,"1,734",0.0%,"80,863",,
PAX,PATRIA INVESTMENTS LIMITED,COM CL A,G69451105,"1,733",0.0%,"124,424",,
OBE.TO,OBSIDIAN ENERGY LTD,COM,674482203,"1,732",0.0%,"260,900",,call
HZON,HORIZON ACQUISITION CORPORAT,SHS CL A,G46044106,"1,730",0.0%,"175,000",,put
ICVT,ISHARES TR,CONV BD ETF,46435G102,"1,729",0.0%,"24,900",,call
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,"1,728",0.0%,"146,100",,call
CAMT,CAMTEK LTD,ORD,M20791105,"1,728",0.0%,"78,700",,call
IAT,ISHARES TR,US REGNL BKS ETF,464288778,"1,728",0.0%,"36,273",,
MOMO,HELLO GROUP INC,ADS,423403104,"1,725",0.0%,"192,200",,put
TSLS,DIREXION SHS ETF TR,DLY TSLA BEAR 1X,25460G260,"1,725",0.0%,"35,146",,
PCOR,PROCORE TECHNOLOGIES INC,COM,74275K108,"1,722",0.0%,"36,500",,call
FBK,FB FINL CORP,COM,30257X104,"1,720",0.0%,"47,600",,call
SSRM.TO,SSR MNG INC,COM,784730103,"1,718",0.0%,"109,700",,call
TIGR,UP FINTECH HLDG LTD,SPONSORED ADS,91531W106,"1,717",0.0%,"503,800",,put
RHP,RYMAN HOSPITALITY PPTYS INC,COM,78377T107,"1,717",0.0%,"21,000",,call
SRG,SERITAGE GROWTH PPTYS,CL A,81752R100,"1,716",0.0%,"145,090",,
RAMP,LIVERAMP HLDGS INC,COM,53815P108,"1,715",0.0%,"73,200",,put
SPH,SUBURBAN PROPANE PARTNERS L,UNIT LTD PARTN,864482104,"1,715",0.0%,"113,000",,call
PLTK,PLAYTIKA HLDG CORP,COM,72815L107,"1,713",0.0%,"201,363",,
FBIN,FORTUNE BRANDS INNOVATIONS I,COM,34964C106,"1,713",0.0%,"30,000",,put
AY,ATLANTICA SUSTAINABLE INFR P,SHS,G0751N103,"1,712",0.0%,"66,134",,
FCG,FIRST TR EXCHANGE-TRADED FD,NAT GAS ETF,33733E807,"1,712",0.0%,"69,872",,
LZ,LEGALZOOM COM INC,COM,52466B103,"1,710",0.0%,"221,000",,call
KTOS,KRATOS DEFENSE & SEC SOLUTIO,COM NEW,50077B207,"1,710",0.0%,"165,700",,call
DRIV,GLOBAL X FDS,AUTONMOUS EV ETF,37954Y624,"1,708",0.0%,"86,000",,call
TITN,TITAN MACHY INC,COM,88830R101,"1,708",0.0%,"43,000",,call
FLGT,FULGENT GENETICS INC,COM,359664109,"1,707",0.0%,"57,326",,
OSUR,ORASURE TECHNOLOGIES INC,COM,68554V108,"1,706",0.0%,"353,952",,
GEN,GEN DIGITAL INC,COM,668771108,"1,705",0.0%,"79,600",,call
AOS,SMITH A O CORP,COM,831865209,"1,705",0.0%,"29,800",,put
BVH,BLUEGREEN VACATIONS HLDG COR,CLASS A,096308101,"1,704",0.0%,"68,300",,call
TTI,TETRA TECHNOLOGIES INC DEL,COM,88162F105,"1,704",0.0%,"492,702",,
HSAQ,HEALTH SCIENCES ACQ CORP 2,ORD SHS,G4411D109,"1,702",0.0%,"170,458",,
EWJV,ISHARES TR,MSCI JP VALUE,46435U374,"1,702",0.0%,"69,654",,
DFEN,DIREXION SHS ETF TR,DLY AEROSPC 3X,25460E661,"1,700",0.0%,"85,400",,call
FCOM,FIDELITY COVINGTON TRUST,MSCI COMMNTN SVC,316092873,"1,699",0.0%,"54,718",,
DSGN,DESIGN THERAPEUTICS INC,COM,25056L103,"1,699",0.0%,"165,600",,call
RDFN,REDFIN CORP,COM,75737F108,"1,698",0.0%,"400,500",,put
JAKK,JAKKS PAC INC,COM NEW,47012E403,"1,698",0.0%,"97,090",,
NOG,NORTHERN OIL AND GAS INC MN,COM,665531307,"1,697",0.0%,"55,093",,
ING,ING GROEP N.V.,SPONSORED ADR,456837103,"1,697",0.0%,"139,500",,call
ONTO,ONTO INNOVATION INC,COM,683344105,"1,697",0.0%,"24,925",,
PRF,INVESCO EXCHANGE TRADED FD T,FTSE RAFI 1000,46137V613,"1,696",0.0%,"10,935",,
IRDM,IRIDIUM COMMUNICATIONS INC,COM,46269C102,"1,696",0.0%,"33,000",,call
MGK,VANGUARD WORLD FD,MEGA GRWTH IND,921910816,"1,695",0.0%,"9,851",,
XSD,SPDR SER TR,S&P SEMICNDCTR,78464A862,"1,694",0.0%,"10,130",,
TSP,TUSIMPLE HLDGS INC,CL A,90089L108,"1,693",0.0%,"1,032,876",,
PDCO,PATTERSON COS INC,COM,703395103,"1,693",0.0%,"60,400",,call
SLCA,U S SILICA HLDGS INC,COM,90346E103,"1,691",0.0%,"135,300",,call
BJRI,BJS RESTAURANTS INC,COM,09180C106,"1,690",0.0%,"64,076",,
SNN,SMITH & NEPHEW PLC,SPDN ADR NEW,83175M205,"1,689",0.0%,"62,831",,
RPD,RAPID7 INC,COM,753422104,"1,688",0.0%,"49,700",,call
BBIN,J P MORGAN EXCHANGE TRADED F,BETABUILDERS I,46641Q373,"1,687",0.0%,"34,006",,
HUT.TO,HUT 8 MNG CORP,COM,44812T102,"1,687",0.0%,"1,985,400",,call
TMP,TOMPKINS FINL CORP,COM,890110109,"1,686",0.0%,"21,736",,
DH,DEFINITIVE HEALTHCARE CORP,CLASS A COM,24477E103,"1,686",0.0%,"153,437",,
CDE,COEUR MNG INC,COM NEW,192108504,"1,684",0.0%,"501,200",,call
FMBH,FIRST MID ILL BANCSHARES INC,COM,320866106,"1,683",0.0%,"52,487",,
DBD,DIEBOLD NIXDORF INC,COM STK,253651103,"1,683",0.0%,"1,185,728",,
AEHR,AEHR TEST SYS,COM,00760J108,"1,682",0.0%,"83,712",,
TMF,DIREXION SHS ETF TR,20YR TRES BULL,25459W540,"1,682",0.0%,"220,751",,
UVE,UNIVERSAL INS HLDGS INC,COM,91359V107,"1,682",0.0%,"158,834",,
FXZ,FIRST TR EXCHANGE TRADED FD,MATERIALS ALPH,33734X168,"1,681",0.0%,"27,760",,
GAIN,GLADSTONE INVT CORP,COM,376546107,"1,681",0.0%,"130,283",,
CION,CION INVT CORP,COM,17259U204,"1,681",0.0%,"172,474",,
GTIP,GOLDMAN SACHS ETF TR,ACCESS INFLATI,381430362,"1,681",0.0%,"34,718",,
VIXY,PROSHARES TR II,VIX SH TRM FUTRS,74347Y854,"1,680",0.0%,"147,700",,put
DESP,DESPEGAR COM CORP,ORD SHS,G27358103,"1,680",0.0%,"327,595",,
BLUE,BLUEBIRD BIO INC,COM,09609G100,"1,680",0.0%,"242,804",,
EEMV,ISHARES INC,MSCI EMERG MRKT,464286533,"1,680",0.0%,"31,671",,
DCP,DCP MIDSTREAM LP,COM UT LTD PTN,23311P100,"1,679",0.0%,"43,300",,put
RTH,VANECK ETF TRUST,RETAIL ETF,92189F684,"1,679",0.0%,"10,596",,
SIGA,SIGA TECHNOLOGIES INC,COM,826917106,"1,678",0.0%,"228,100",,call
PTEU,PACER FDS TR,TRENDPILOT EUR,69374H808,"1,676",0.0%,"73,733",,
ONON,ON HLDG AG,NAMEN AKT A,H5919C104,"1,676",0.0%,"97,700",,put
XOUT,GRANITESHARES ETF TR,XOUT US LRG CP,38747R603,"1,675",0.0%,"51,717",,
MATX,MATSON INC,COM,57686G105,"1,675",0.0%,"26,800",,call
NS,NUSTAR ENERGY LP,UNIT COM,67058H102,"1,675",0.0%,"104,700",,call
TNP,TSAKOS ENERGY NAVIGATION LTD,SHS,G9108L173,"1,672",0.0%,"98,800",,put
TCBK,TRICO BANCSHARES,COM,896095106,"1,671",0.0%,"32,790",,
BPT,BP PRUDHOE BAY RTY TR,UNIT BEN INT,055630107,"1,669",0.0%,"142,900",,put
LWLG,LIGHTWAVE LOGIC INC,COM,532275104,"1,668",0.0%,"387,100",,put
TECL,DIREXION SHS ETF TR,DLY TECH BULL 3X,25459W102,"1,668",0.0%,"75,493",,
NAVI,NAVIENT CORPORATION,COM,63938C108,"1,668",0.0%,"101,400",,call
TBBK,BANCORP INC DEL,COM,05969A105,"1,666",0.0%,"58,704",,
USHY,ISHARES TR,BROAD USD HIGH,46435U853,"1,664",0.0%,"48,200",,call
HSTM,HEALTHSTREAM INC,COM,42222N103,"1,664",0.0%,"67,001",,
GXC,SPDR INDEX SHS FDS,S&P CHINA ETF,78463X400,"1,664",0.0%,"21,239",,
PFGC,PERFORMANCE FOOD GROUP CO,COM,71377A103,"1,664",0.0%,"28,500",,put
BEEM,BEAM GLOBAL,COM,07373B109,"1,663",0.0%,"95,200",,call
LEU,CENTRUS ENERGY CORP,CL A,15643U104,"1,662",0.0%,"51,200",,call
UDMY,UDEMY INC,COM,902685106,"1,662",0.0%,"157,608",,
EXPD,EXPEDITORS INTL WASH INC,COM,302130109,"1,662",0.0%,"16,000",,call
